Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Contaduría General de la Nación,ContaduriaGeneraldelaNacionCGN,152782948080750,GOVERNMENT_ORGANIZATION,CO,"La Contaduría General de la Nación es el organismo técnico de regulación de la contabilidad para el sector público en el país.

Síguenos en: 
Facebook: https://bit.ly/2Pv5AOs
Twitter: https://n9.cl/rg5gc
YouTube: https://bit.ly/3fjmg6f",2010-08-30 21:13:20,23163,27641,2022-01-04 08:45:31 COT,2022-01-04,8:45:31,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/152782948080750/posts/7432233476802291,"En Colombia, las niñas y niños entre los 3 y los 11 años ya se pueden vacunar contra la COVID-19. La vacuna de Sinovac, que se les está aplicando, es segura y efectiva para ellos, y los mantendrá protegidos del coronavirus. #LaVacunaciónEsParaTodos",https://www.facebook.com/ContaduriaGeneraldelaNacionCGN/photos/a.485252294833812/7432233293468976/?type=3,,"La salud es de todos Minsalud La evidencia científica demuestra que la vacuna de Sinovac es segura yefectiva, para niñas y niños entre los 3 3y los 11 años, y es capaz de prevenir la enfermedad grave y la muerte. LaVacunación EsParaTodos",,,,,,0,-0.93
Confidencial Colombia,ConfidencialColombia,215149258497788,NEWS_SITE,CO,"El primer periódico digital del país, un medio independiente e interactivo en el que puedes expresar tus opiniones. www.confidencialcolombia.com ",2011-04-12 20:02:22,42989,55417,2021-12-30 14:51:43 COT,2021-12-30,14:51:43,Photo,20,13,5,0,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/215149258497788/posts/5154839961195335,"México le da el visto bueno a Abdala, la vacuna cubana contra el COVID-19 http://ow.ly/WR3230s5Hiq:=:https://confidencialcolombia.com/internacional/mexico-le-da-el-visto-bueno-a-abdala-la-vacuna-cubana-contra-el-covid-19/2021/12/30/",https://www.facebook.com/ConfidencialColombia/photos/a.377196778959701/5154839961195335/?type=3,,,Timeline photos,,,,,0,-1.5
Confidencial Colombia,ConfidencialColombia,215149258497788,NEWS_SITE,CO,"El primer periódico digital del país, un medio independiente e interactivo en el que puedes expresar tus opiniones. www.confidencialcolombia.com ",2011-04-12 20:02:22,42995,55425,2021-12-29 08:05:59 COT,2021-12-29,8:05:59,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/215149258497788/posts/5150813228264675,Fundación del Español Urgente ha elegido ‘vacuna’ como palabra del año 2021 http://ow.ly/ZMTP30s5x7Y:=:https://confidencialcolombia.com/lo-mas-confidencial/fundacion-del-espanol-urgente-ha-elegido-vacuna-como-palabra-del-ano-2021/2021/12/29/,https://www.facebook.com/ConfidencialColombia/photos/a.377196778959701/5150813228264675/?type=3,,,Timeline photos,,,,,0,-60
Ortografía y literatura,OrtografiaYLiteratura,243939102440751,ACTIVITY_GENERAL,CO,Ortografía y literatura es un espacio en el cual encontrarás recomendaciones de los correctos usos de las palabras y también encontrarás literatura.,2013-12-30 2:03:48,6468070,6546332,2022-01-08 15:35:57 COT,2022-01-08,15:35:57,Link,25,11,4,0,4,0,3,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/243939102440751/posts/2213341418833833,"Alice Colombo vive en Inglaterra con su pequeña de 9 años, país donde aún no aprueban la vacuna contra el COVID-19 a menores de 12 años. Por ello, hizo un viaje de 13 horas hasta Italia, debido a que su hija tiene doble nacionalidad. Se pudo vacunar.",https://mundosorprendente.com/madre-viajo-1-200-km-en-auto-para-vacunar-a-su-hija-protejo-a-la-cosa-mas-preciosa-del-mundo/,,,Madre viajó 1.200 km en auto para vacunar a su hija: “Protejo a la cosa más preciosa del mundo” – Mundo sorprendente,"Sociedad Madre viajó 1.200 km en auto para vacunar a su hija: “Protejo a la cosa más preciosa del mundo” 8 enero, 20228 enero, 2022 Mundo sorprendente Alice Colombo vive en Inglaterra con su pequeña de 9 años, país donde aún no aprueban la vacuna contra el COVID-19 a menores de 12 años. P...",,,,0,-16.6
Unidos por Israel,UnidosxIsrael,131537790252829,CAUSE,GT,"Informate, Comparte y Actúa!",2011-03-10 14:47:50,671994,676631,2022-01-04 09:00:03 COT,2022-01-04,9:00:03,Link,42,24,9,0,0,2,1,4,2,0,,-,0,0,0,N/A,https://www.facebook.com/131537790252829/posts/6770939122979296,"En el primer día de la campaña de vacunación para impulsar a las personas mayores de 60 años, más de 100.000 personas reciben una inyección o programan una cita. https://unidosxisrael.org/noticias/coronavirus-israel-supera-los-10-000-casos-nuevos-la-cuarta-vacuna-avanza-rapido/",https://unidosxisrael.org/noticias/coronavirus-israel-supera-los-10-000-casos-nuevos-la-cuarta-vacuna-avanza-rapido/,,,"Coronavirus: Israel supera los 10.000 casos nuevos, la cuarta vacuna avanza rápido","En el primer día de la campaña de vacunación para impulsar a las personas mayores de 60 años, más de 100.000 personas reciben una inyección o programan una cita. Los autos se alinean en un centro de pruebas COVID-19 en la Expo Tel Aviv,",,,,0,-1.33
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415596,1406946,2022-01-24 21:35:30 COT,2022-01-24,21:35:30,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3025890811073834,"Al parecer la cura de este tipo de cáncer ya está lista, sigue en estado experimental, pero las pruebas han sido todo un éxito",https://lanotapositiva.com/actualidad/prueban-una-vacuna-para-curar-el-cancer-de-seno-funciono_31652,,,"Prueban una vacuna para curar el cáncer de seno, ¡funcionó!",Se trata de un procedimiento experimental aplicado en una mujer que recientemente había sido diagnosticada.,,,,0,-0.67
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415625,1406975,2022-01-24 11:55:01 COT,2022-01-24,11:55:01,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3025630814433167,"Al parecer la cura de este tipo de cáncer ya está lista, sigue en estado experimental, pero las pruebas han sido todo un éxito",https://lanotapositiva.com/actualidad/prueban-una-vacuna-para-curar-el-cancer-de-seno-funciono_31652,,,"Prueban una vacuna para curar el cáncer de seno, ¡funcionó!",Se trata de un procedimiento experimental aplicado en una mujer que recientemente había sido diagnosticada.,,,,0,-0.82
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415784,1407147,2022-01-20 19:15:01 COT,2022-01-20,19:15:01,Link,3,1,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3022960818033500,"La vacuna contra este tipo de cáncer está casi lista, sus pruebas al momento han sido un éxito y son la esperanza para miles de mujeres en el mundo",https://lanotapositiva.com/actualidad/prueban-una-vacuna-para-curar-el-cancer-de-seno-funciono_31652,,,"Prueban una vacuna para curar el cáncer de seno, ¡funcionó!",Se trata de un procedimiento experimental aplicado en una mujer que recientemente había sido diagnosticada.,,,,0,-11
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415784,1407147,2022-01-20 09:25:03 COT,2022-01-20,9:25:03,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3022655254730723,"La vacuna contra este tipo de cáncer está casi lista, sus pruebas al momento han sido un éxito y son la esperanza para miles de mujeres en el mundo",https://lanotapositiva.com/actualidad/prueban-una-vacuna-para-curar-el-cancer-de-seno-funciono_31652,,,"Prueban una vacuna para curar el cáncer de seno, ¡funcionó!",Se trata de un procedimiento experimental aplicado en una mujer que recientemente había sido diagnosticada.,,,,0,-12.75
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415859,1407222,2022-01-17 19:55:01 COT,2022-01-17,19:55:01,Link,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3020832118246370,"Aunque hasta el momento la mayoría de países han autorizado una tercera vacuna, en estos lugares ya van por la cuarta 😱",https://lanotapositiva.com/top/israel-chile-cuarta-dosis-vacuna_68626,,,"Chile, el primer país de Sudamérica en aplicar la cuarta dosis (Israel es el primero en el mundo)",La vacunación ha demostrado su efectividad ante posibles contagios en todo el mundo. La nueva ...,,,,0,-26
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415917,1407281,2022-01-17 10:15:01 COT,2022-01-17,10:15:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3020555638274018,"Aunque hasta el momento la mayoría de países han autorizado una tercera vacuna, en estos lugares ya van por la cuarta 😱",https://lanotapositiva.com/top/israel-chile-cuarta-dosis-vacuna_68626,,,"Chile, el primer país de Sudamérica en aplicar la cuarta dosis (Israel es el primero en el mundo)",La vacunación ha demostrado su efectividad ante posibles contagios en todo el mundo. La nueva ...,,,,0,-104
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415961,1407327,2022-01-16 17:28:01 COT,2022-01-16,17:28:01,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3020061704990078,Ambas naciones empezaron a aplicar la cuarta dosis de la vacuna para contrarrestar los contagios a causa de la variante ómicron,https://lanotapositiva.com/top/israel-chile-cuarta-dosis-vacuna_68626,,,"Chile, el primer país de Sudamérica en aplicar la cuarta dosis (Israel es el primero en el mundo)",La vacunación ha demostrado su efectividad ante posibles contagios en todo el mundo. La nueva ...,,,,0,-52
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415961,1407327,2022-01-16 13:27:02 COT,2022-01-16,13:27:02,Link,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3019958115000437,Ambas naciones empezaron a aplicar la cuarta dosis de la vacuna para contrarrestar los contagios a causa de la variante ómicron,https://lanotapositiva.com/top/israel-chile-cuarta-dosis-vacuna_68626,,,"Chile, el primer país de Sudamérica en aplicar la cuarta dosis (Israel es el primero en el mundo)",La vacunación ha demostrado su efectividad ante posibles contagios en todo el mundo. La nueva ...,,,,0,-52
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415961,1407327,2022-01-16 12:05:01 COT,2022-01-16,12:05:01,Link,3,1,1,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3019915225004726,Esta es una enfermedad degenerativa que afecta a miles de personas en el mundo y ahora podría prevenirse con esta vacuna,https://lanotapositiva.com/actualidad/pruebas-vacuna-nasal-alzheimer_66437,,,Inician pruebas de la vacuna nasal contra el Alzhéimer,"El Alzheimer es la forma más común de la demencia. Durante muchos años, médicos investigadores han buscado ...",,,,0,-17.33
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415961,1407327,2022-01-16 09:25:02 COT,2022-01-16,9:25:02,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3019826308346951,Ambas naciones empezaron a aplicar la cuarta dosis de la vacuna para contrarrestar los contagios a causa de la variante ómicron,https://lanotapositiva.com/top/israel-chile-cuarta-dosis-vacuna_68626,,,"Chile, el primer país de Sudamérica en aplicar la cuarta dosis (Israel es el primero en el mundo)",La vacunación ha demostrado su efectividad ante posibles contagios en todo el mundo. La nueva ...,,,,0,-52
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415961,1407327,2022-01-15 22:05:02 COT,2022-01-15,22:05:02,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3019489628380619,Esta es una enfermedad degenerativa que afecta a miles de personas en el mundo y ahora podría prevenirse con esta vacuna,https://lanotapositiva.com/actualidad/pruebas-vacuna-nasal-alzheimer_66437,,,Inician pruebas de la vacuna nasal contra el Alzhéimer,"El Alzheimer es la forma más común de la demencia. Durante muchos años, médicos investigadores han buscado ...",,,,0,-13
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1415961,1407327,2022-01-15 19:24:02 COT,2022-01-15,19:24:02,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3019421355054113,Ambas naciones empezaron a aplicar la cuarta dosis de la vacuna para contrarrestar los contagios a causa de la variante ómicron,https://lanotapositiva.com/top/israel-chile-cuarta-dosis-vacuna_68626,,,"Chile, el primer país de Sudamérica en aplicar la cuarta dosis (Israel es el primero en el mundo)",La vacunación ha demostrado su efectividad ante posibles contagios en todo el mundo. La nueva ...,,,,0,-52
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416359,1407765,2022-01-07 18:35:02 COT,2022-01-07,18:35:02,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3013777992285116,"Según un estudio podría ser de mayor utilidad la vacuna nasal, que la inyectada",https://deportesok.com/vacuna-por-la-nariz-para-prevenir-el-covid-19-seria-mas-efectiva-segun-estudio/,,,Vacuna por la nariz para prevenir el COVID-19 sería más efectiva según estudio,El trabajo de la Facultad de Medicina de la Universidad de Washington fue probado con ratones y monos y ahora viene la prueba en humanos.,,,,0,-120
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416359,1407765,2022-01-07 18:05:01 COT,2022-01-07,18:05:01,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3013767175619531,"El experimentado científico ha sido acertado en muchas oportunidades, ¿lo estará esta vez?",https://elnoti.com/vacuna-contra-covid-19-no-sera-efectiva-para-todas-las-personas-asegura-patarroyo/,,,"Vacuna contra COVID-19 no será efectiva para todas las personas, asegura Patarroyo",El científico colombiano aseguró que la variante genética hace que la solución eventual no sea útil para todo el mundo.,,,,0,-60
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416359,1407765,2022-01-06 20:05:04 COT,2022-01-06,20:05:04,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3013126169016965,La vacuna que esperamos con ansias los trabajadores de este país,http://elnoti.com/vacuna-contra-el-estres-una-creacion-que-esta-cerca-de-ser-realidad/,https://elnoti.com/vacuna-contra-el-estres-una-creacion-que-esta-cerca-de-ser-realidad/,,"Vacuna contra el estrés, una creación que está cerca de ser realidad - ElNoti.com","El hallazgo de un grupo científico en la Universidad de Colorado Boulder, en Estados Unidos, podría salir para el público pronto. Adiós al estrés.",,,,0,-60
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416409,1407827,2022-01-06 17:55:01 COT,2022-01-06,17:55:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3013063145689934,Serían muchas las personas en el mundo que saldrían favorecidas con esta nueva vacuna. ¡Gracias a la ciencia!,https://lanotapositiva.com/actualidad/pruebas-vacuna-nasal-alzheimer_66437,,,Inician pruebas de la vacuna nasal contra el Alzhéimer,"El Alzheimer es la forma más común de la demencia. Durante muchos años, médicos investigadores han buscado ...",,,,0,-120
Emotions Media Group - Elnoti,EmotionalContentMarketing,1539424153053848,INTERNET_MARKETING_SERVICE,CO,Inspiración y Noticias 24 horas. El Noticom,2016-02-16 0:53:33,1416409,1407827,2022-01-06 08:15:04 COT,2022-01-06,8:15:04,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1539424153053848/posts/3012721849057397,Serían muchas las personas en el mundo que saldrían favorecidas con esta nueva vacuna. ¡Gracias a la ciencia!,https://lanotapositiva.com/actualidad/pruebas-vacuna-nasal-alzheimer_66437,,,Inician pruebas de la vacuna nasal contra el Alzhéimer,"El Alzheimer es la forma más común de la demencia. Durante muchos años, médicos investigadores han buscado ...",,,,0,-120
