id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
951,https://twitter.com/JoseArmando____/statuses/1305295034992988160,https://twitter.com/JoseArmando____/statuses/1305295034992988160,2020-09-13 19:59:22,JoseArmando____,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter Web App,988967378426957824,https://pbs.twimg.com/profile_images/1304587547650273280/Irvmur4W_normal.jpg,1489,585,283,2018-04-24 22:26:11,«Me decían que eran necesarios unos muertos para llegar a un mundo donde no se mataría» Albert Camus. 🎽 Atleta 3 & 10 km.  @ColombiaHumana_ 🇨🇴 #AntiUribista,Valle del Cauca,es
952,https://twitter.com/javidelro/statuses/1305295031163551750,https://twitter.com/javidelro/statuses/1305295031163551750,2020-09-13 19:59:21,javidelro,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter Web App,113421893,https://pbs.twimg.com/profile_images/1304434087713738759/dopNrq8M_normal.jpg,21888,907,688,2010-02-11 13:16:12,De Pensamiento Libre! Sonrisa Amplia! Pies de Plomo!,"Santiago, Metropolitana de San",es
953,https://twitter.com/JuanSmittt/statuses/1305295028294758400,https://twitter.com/JuanSmittt/statuses/1305295028294758400,2020-09-13 19:59:20,JuanSmittt,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1267348748939800578,https://pbs.twimg.com/profile_images/1295149632457236480/b2WvPPaZ_normal.jpg,438,35,7,2020-06-01 2:55:27,"Gym al 100%, conocer ...",,es
954,https://twitter.com/estefiDRK/statuses/1305295022133317632,https://twitter.com/estefiDRK/statuses/1305295022133317632,2020-09-13 19:59:19,estefiDRK,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,135638773,https://pbs.twimg.com/profile_images/1304790357180375040/MA8WY2MH_normal.jpg,10793,1203,478,2010-04-21 17:52:34,"Seguidora de la buena música, Amante de la naturaleza- @AMBCorresponsal @MAmbientalista, fiel admiradora y hasta loca por @DoctorKrapula #ColombiaEnAlertaRoja",Bogotá- Colombia,es
955,https://twitter.com/gumo250/statuses/1305295015644745729,https://twitter.com/gumo250/statuses/1305295015644745729,2020-09-13 19:59:17,gumo250,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,1427927923,https://pbs.twimg.com/profile_images/1244677020409384960/cWpo_BRE_normal.jpg,41549,4759,2487,2013-05-14 9:51:51,Tecnico en Impresion 🎨 ⚽.@FCbarcelona_es.@Millosfcoficial.. 🇨🇴 @NairoQuinco #SigamonosLosBuenos2020 #AntiuribistaSigueAntiuribista,COLOMBIA,es
956,https://twitter.com/Charlyr75/statuses/1305295006714953728,https://twitter.com/Charlyr75/statuses/1305295006714953728,2020-09-13 19:59:15,Charlyr75,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,132308130,https://pbs.twimg.com/profile_images/780185561537667072/1JM9gezT_normal.jpg,28135,1889,1219,2010-04-12 18:00:51,Caraqueño de nacimiento. En algún lugar de este planeta! no tolero las injusticias!!!,En esta tierra de Gracia!!!,es
957,https://twitter.com/MoniquinPinguin/statuses/1305295000402644993,https://twitter.com/MoniquinPinguin/statuses/1305295000402644993,2020-09-13 19:59:13,MoniquinPinguin,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1293224145296273408,https://pbs.twimg.com/profile_images/1293224365690179586/XvWprNFk_normal.jpg,4693,711,269,2020-08-11 12:34:07,,,es
958,https://twitter.com/pasto_fch/statuses/1305294998947192833,https://twitter.com/pasto_fch/statuses/1305294998947192833,2020-09-13 19:59:13,pasto_fch,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,217871094,https://pbs.twimg.com/profile_images/1090505698675429376/YPGROCid_normal.jpg,3544,441,102,2010-11-20 14:35:41,,Colombia,es
959,https://twitter.com/DanRodBoh/statuses/1305294992802541570,https://twitter.com/DanRodBoh/statuses/1305294992802541570,2020-09-13 19:59:12,DanRodBoh,RT @Fernandaq14: URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con…,"URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con Jiménez. Ahora ya no es la Policía, sino el Esmad. Los jóvenes estan muy bravos. Qué Claudia salga y marche con los jóvenes.@ClaudiaLopez @merv59",Twitter for iPhone,937059333015207937,https://pbs.twimg.com/profile_images/1295114368737316867/Lq8FfHl-_normal.jpg,30709,870,634,2017-12-02 15:42:09,"Templo pagano, geek, amante del moka, la comida japonesa, de los gatos y de las flacas","Bogota, NJ",es
960,https://twitter.com/Gladys40092611/statuses/1305294986167169024,https://twitter.com/Gladys40092611/statuses/1305294986167169024,2020-09-13 19:59:10,Gladys40092611,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter Web App,1273129426868490240,https://pbs.twimg.com/profile_images/1273129935725563904/ZnHwjITz_normal.jpg,5331,81,59,2020-06-17 1:45:10,Lectora critica y abogada,,es
961,https://twitter.com/0SCARTER/statuses/1305294983105318915,https://twitter.com/0SCARTER/statuses/1305294983105318915,2020-09-13 19:59:09,0SCARTER,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,564359604,https://pbs.twimg.com/profile_images/1218962240650518531/WKuuaFWc_normal.jpg,2301,2996,448,2012-04-27 0:04:23,"🕯No es suficiente con mirar al cielo y maldecir, las bendiciones son regalo, los vas a descubrir🧧🎁 🍵AYAHUASCA🍵 ☕ Made in Colombia ☕","Cali, Colombia",es
962,https://twitter.com/Dirr0427/statuses/1305294980664229891,https://twitter.com/Dirr0427/statuses/1305294980664229891,2020-09-13 19:59:09,Dirr0427,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,343812807,https://pbs.twimg.com/profile_images/1304596527185367041/e0ZyOiP3_normal.jpg,3484,3101,615,2011-07-27 23:35:23,,bogota,es
963,https://twitter.com/calditas65/statuses/1305294976100728832,https://twitter.com/calditas65/statuses/1305294976100728832,2020-09-13 19:59:08,calditas65,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,2950949837,https://pbs.twimg.com/profile_images/551816518326321152/uNJ3DRPB_normal.jpeg,7473,114,14,2014-12-30 5:48:42,"Ingeniero Industrial, Asesor Contable y Tributario y Vocalista de afición",Fusagasuga,es
964,https://twitter.com/jotagarcia_1/statuses/1305294962821652481,https://twitter.com/jotagarcia_1/statuses/1305294962821652481,2020-09-13 19:59:05,jotagarcia_1,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,1670989292,https://pbs.twimg.com/profile_images/1289663427967844352/KaBxG-ZU_normal.jpg,25622,446,372,2013-08-14 13:05:34,,,es
965,https://twitter.com/Acosta82Andr/statuses/1305294960418226179,https://twitter.com/Acosta82Andr/statuses/1305294960418226179,2020-09-13 19:59:04,Acosta82Andr,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,2218648217,https://pbs.twimg.com/profile_images/1204435309334843392/T8HMLyIp_normal.jpg,1800,284,41,2013-12-10 20:59:19,,,es
966,https://twitter.com/mcestupinan/statuses/1305294959818440705,https://twitter.com/mcestupinan/statuses/1305294959818440705,2020-09-13 19:59:04,mcestupinan,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for iPhone,107220330,https://pbs.twimg.com/profile_images/1287455486971908101/EdWQnAu9_normal.jpg,45457,1822,2599,2010-01-21 16:59:43,Estudiante de Maestría de la Universidad Javeriana Comunicadora Social y Periodista.,Bogotá,es
967,https://twitter.com/_Tusailor_moon/statuses/1305294953254354945,https://twitter.com/_Tusailor_moon/statuses/1305294953254354945,2020-09-13 19:59:02,_Tusailor_moon,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1245840461895536642,https://pbs.twimg.com/profile_images/1304606394147102732/G8J7A17C_normal.jpg,12650,747,3448,2020-04-02 18:28:22,🌼Luna Lune® 🌼,"California, USA",es
968,https://twitter.com/CryzusGz/statuses/1305294949374668800,https://twitter.com/CryzusGz/statuses/1305294949374668800,2020-09-13 19:59:01,CryzusGz,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1286880972378722304,https://pbs.twimg.com/profile_images/1287610552412446720/cdpgxXzp_normal.jpg,2432,1328,1271,2020-07-25 0:28:48,No Habrá Revolución sin Evolución de Conciencias.,,es
969,https://twitter.com/garby315/statuses/1305294948984664074,https://twitter.com/garby315/statuses/1305294948984664074,2020-09-13 19:59:01,garby315,"RT @PascaGuerrero: #LaMovidaALasCallesS13  ESMAD y Policía de forma traicionera, emboscaron a mansalva a las personas que se movilizaban de…","#LaMovidaALasCallesS13  ESMAD y Policía de forma traicionera, emboscaron a mansalva a las personas que se movilizaban de forma pacífica en la Plaza de Bolívar, hay heridos.  Claudia así no es la reconciliación.  #RenuncieDuque, #LeQuedoGrande   https://t.co/E3Xz9kgaZr",Twitter for Android,123358498,https://pbs.twimg.com/profile_images/814607681440903168/WzA8VsPj_normal.jpg,8157,721,531,2010-03-15 17:06:51,Fisioterapeuta,barranquilla,es
970,https://twitter.com/LemaitreValeria/statuses/1305294947847942146,https://twitter.com/LemaitreValeria/statuses/1305294947847942146,2020-09-13 19:59:01,LemaitreValeria,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for iPhone,876975590,https://pbs.twimg.com/profile_images/1255483890820579329/sEcuNr-a_normal.jpg,106172,2489,1515,2012-10-12 23:31:14,Colomboricua! Activista de Derechos Humanos. Animalista. Soy capitalista. No comulgo con el Comunismo Ni la con la Extrema Derecha.,,es
